category	role	component_type	brand	part_number	name	description	image_url
instruments	ВЭЖХ	autosampler	Waters	176000506	Waters 2777 Sample Mgr, Single Inj.	Автосемплер Waters 2777 с одиночной инжекцией; высокопроизводительная система для Alliance.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	176000507	Waters 2777 Sample Mgr, 4 Inj.	Автосемплер Waters 2777 с четырьмя инжекционными позициями; повышенная производительность.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	176000636	2777C Sample Mgr. Single Injector	Автосемплер Waters 2777C с одиночным инжектором; улучшенный перенос и воспроизводимость.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC System FlexCart	Тележка FlexCart для ACQUITY UPLC; мобильная установка для гибкого размещения.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC M-Class Cart	Тележка для системы M-Class; компактная стойка для нано-УВВЭЖХ.	/catalog_images/waters_acquity_i_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176000832	Kit, Alliance Bottle Tray	Поддон для флаконов Alliance; фиксация ёмкостей с подвижными фазами.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	system	Waters		OA UPLC On-Line SPE Core System	Онлайн-СФЭ система ACQUITY UPLC; автоматическая очистка и разделение пробы в едином рабочем цикле.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176000837	ACQUITY UPLC Column Htr/Clr, OA	Термостат/охладитель колонок ACQUITY (открытая архитектура); от 4 до 90 °C.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Cart for PATROL UPLC Process Development	Тележка для PATROL UPLC; мобильная платформа мониторинга технологических процессов.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176000857	Kit, Loop 50ul and Syringe 250ul	Набор петля 50 мкл и шприц 250 мкл; запасные части для ручных инжекторов Waters.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		Waters TQ Detector	Одноквадрупольный масс-детектор TQ для ACQUITY UPLC; компактный МС-детектор для количественного анализа.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
spare-parts	ВЭЖХ	module	Waters	176001285	Kit, ACQUITY UPLC Col. Mgr.-Right Inlet	Набор замены CM с правым вводом; запасные части для сервисного обслуживания.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176001286	Kit, ACQUITY UPLC Col. Mgr.-Left Inlet	Набор замены CM с левым вводом; расходные материалы для планового ТО.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176001287	Kit, ACQUITY UPLC Column Htr./Cooler	Набор ТО термостата ACQUITY; уплотнения и расходные материалы.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	autosampler	Waters	176001518	2777 HP Sample Manager w/EverFlow Vlv.	Автосемплер Waters 2777 HP с клапаном EverFlow; минимальный застой для высокопроизводительного анализа.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	176001563	2707 AUTOSAMPLER	Автосемплер Waters 2707; широкий диапазон объёмов для систем Alliance и препаративных задач.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	autosampler	Waters	176001564	2707 AUTOSAMPLER WITH COOLER	Автосемплер Waters 2707 с охладителем; термостатирование от 4 до 40 °C для нестабильных матриц.	/catalog_images/waters_alliance_e2695.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001646	Nano-flow ESI	Источник нанопоточной ESI; для нано-УВВЭЖХ/МС протеомики при 100–400 нл/мин.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001653	Spare ESI Probe	Запасной ESI-зонд; стандартная замена атмосферного источника масс-спектрометров Waters.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		2545Q w/Flex Injector & WFC III	Препаративная система 2545Q с гибким инжектором и WFC III; выделение чистых соединений.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	176001736	2545 Quaternary Gradient Module	Четырёхкомпонентный насос Waters 2545; базовый модуль для препаративных систем.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	176001739	2535 Quaternary Gradient Module	Четырёхкомпонентный насос Waters 2535; для полупрепаративных объёмов.	/catalog_images/waters_alliance_e2695.jpg
instruments	ВЭЖХ	pump-module	Waters	176001741	2555 Quaternary Gradient Module	Четырёхкомпонентный насос Waters 2555; расширенный диапазон для СФХ/УВВЭЖХ препаративных задач.	/catalog_images/waters_alliance_e2695.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001751	LockSpray source with ESI probe	Источник LockSpray с ESI; корректирует дрейф масс внутренним стандартом в реальном времени.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001752	nanoLockSpray source w/universal sprayer	Нано-LockSpray с универсальным спреером; коррекция масс при нано-ESI.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001789	ASAP Option	Опция ASAP; прямой анализ твёрдых веществ без пробоподготовки.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ	module	Waters	176001792	Kit, 100µL Sample Loop and 250µL Syringe	Набор петля 100 мкл и шприц 250 мкл; расходные материалы для инжекторов Waters.	/catalog_images/waters_acquity_h_class_plus.jpg
spare-parts	ВЭЖХ/МС	module	Waters	176001858	Xevo ASAP Option	Опция ASAP для Xevo; ионизация при атмосферном давлении от твёрдой поверхности.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ/МС	system	Waters		ASAP for SYNAPT G2	Опция ASAP для SYNAPT G2; прямое зондирование твёрдых образцов при высоком разрешении Q-TOF.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Waters Xevo TQ-S	Тройной квадруполь Xevo TQ-S; технология StepWave обеспечивает наивысшую чувствительность при МРМ.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Waters Xevo TQ-S, IVD	Тройной квадрупольный МС Xevo; высокочувствительное МРМ-детектирование.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ	detector	Waters	176002424	Waters 2424 ELS Detector	ELSD Waters 2424; универсальное детектирование жиров, сахаров и полимеров.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQD	Тройной квадрупольный масс-спектрометр Xevo TQD; высокопроизводительная МС/МС для целевого анализа.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
